epochs,loss,seed,model_type,training_time
256,0.1395691446959972,1,Diffusion,0.052760362625122
257,0.1174601502716541,1,Diffusion,0.0526463985443115
258,0.1472272798418998,1,Diffusion,0.0525534152984619
259,0.1060618087649345,1,Diffusion,0.0526051521301269
260,0.110729943960905,1,Diffusion,0.0528786182403564
261,0.1572392508387565,1,Diffusion,0.0526061058044433
262,0.1443933025002479,1,Diffusion,0.0526924133300781
263,0.1595300808548927,1,Diffusion,0.052769660949707
264,0.1345221064984798,1,Diffusion,0.052614688873291
265,0.1213997714221477,1,Diffusion,0.0527265071868896
266,0.1036100760102272,1,Diffusion,0.0526351928710937
267,0.1212307177484035,1,Diffusion,0.0526740550994873
268,0.1051534563302993,1,Diffusion,0.0526425838470459
269,0.1480732411146164,1,Diffusion,0.0525410175323486
270,0.1213643588125705,1,Diffusion,0.0526614189147949
271,0.1242238096892833,1,Diffusion,0.0525808334350585
272,0.1155066899955272,1,Diffusion,0.052657127380371
273,0.0968743562698364,1,Diffusion,0.0525622367858886
274,0.1395904757082462,1,Diffusion,0.0526502132415771
275,0.1260824501514434,1,Diffusion,0.0526907444000244
276,0.1400942876935005,1,Diffusion,0.052689790725708
277,0.1741177439689636,1,Diffusion,0.0526092052459716
278,0.1184293143451213,1,Diffusion,0.0526132583618164
279,0.1310954689979553,1,Diffusion,0.0526974201202392
280,0.1476718336343765,1,Diffusion,0.0527136325836181
281,0.107529018074274,1,Diffusion,0.0525636672973632
282,0.1037306077778339,1,Diffusion,0.0537521839141845
283,0.1236922852694988,1,Diffusion,0.0525217056274414
284,0.1076523289084434,1,Diffusion,0.0524418354034423
285,0.09571498259902,1,Diffusion,0.05242919921875
286,0.1370554715394973,1,Diffusion,0.0524659156799316
287,0.1086985506117343,1,Diffusion,0.0524606704711914
288,0.1344200521707534,1,Diffusion,0.0525410175323486
289,0.1583962365984916,1,Diffusion,0.0522584915161132
290,0.0873902924358844,1,Diffusion,0.0523984432220459
291,0.1678606271743774,1,Diffusion,0.0523657798767089
292,0.1207174025475978,1,Diffusion,0.0524036884307861
293,0.1282851733267307,1,Diffusion,0.052445650100708
294,0.1908902376890182,1,Diffusion,0.0524520874023437
295,0.1431774720549583,1,Diffusion,0.0524463653564453
296,0.1317172162234783,1,Diffusion,0.0524404048919677
297,0.1439595855772495,1,Diffusion,0.0523984432220459
298,0.1652052439749241,1,Diffusion,0.0525007247924804
299,0.1285311356186866,1,Diffusion,0.0523924827575683
300,0.1229204013943672,1,Diffusion,0.0523874759674072
301,0.1250338926911354,1,Diffusion,0.052340030670166
302,0.1273267827928066,1,Diffusion,0.0525310039520263
303,0.1149720586836338,1,Diffusion,0.0524830818176269
304,0.1161465309560298,1,Diffusion,0.0524122714996337
305,0.1195318140089511,1,Diffusion,0.0523786544799804
306,0.1187158152461052,1,Diffusion,0.0524563789367675
307,0.1314589157700538,1,Diffusion,0.0525109767913818
308,0.1082344576716423,1,Diffusion,0.0523662567138671
309,0.1156872548162937,1,Diffusion,0.0524573326110839
310,0.1267201118171215,1,Diffusion,0.0524365901947021
311,0.1110868602991104,1,Diffusion,0.0523955821990966
312,0.0914750155061483,1,Diffusion,0.0524342060089111
313,0.0843478627502918,1,Diffusion,0.0523250102996826
314,0.1315011382102966,1,Diffusion,0.0525436401367187
315,0.1414553560316562,1,Diffusion,0.0525305271148681
316,0.1182513944804668,1,Diffusion,0.0540778636932373
317,0.1442234814167022,1,Diffusion,0.0524957180023193
318,0.1089958772063255,1,Diffusion,0.0525288581848144
319,0.116584051400423,1,Diffusion,0.052504539489746
320,0.1476787105202675,1,Diffusion,0.0524265766143798
321,0.1227912493050098,1,Diffusion,0.0524065494537353
322,0.0876674577593803,1,Diffusion,0.0536079406738281
323,0.1186417900025844,1,Diffusion,0.0525379180908203
324,0.1357524394989013,1,Diffusion,0.052417516708374
325,0.1203678734600544,1,Diffusion,0.0523900985717773
326,0.1315810903906822,1,Diffusion,0.0524220466613769
327,0.1192930750548839,1,Diffusion,0.0524184703826904
328,0.1336520314216613,1,Diffusion,0.0524556636810302
329,0.1293276995420456,1,Diffusion,0.0523808002471923
330,0.094702985137701,1,Diffusion,0.0524947643280029
331,0.1282654963433742,1,Diffusion,0.0524260997772216
332,0.1063472256064415,1,Diffusion,0.0524077415466308
333,0.1068098023533821,1,Diffusion,0.0523850917816162
334,0.1240914352238178,1,Diffusion,0.0524084568023681
335,0.10174310952425,1,Diffusion,0.0525040626525878
336,0.0992046296596527,1,Diffusion,0.0524439811706543
337,0.1334107406437397,1,Diffusion,0.0524206161499023
338,0.1083930023014545,1,Diffusion,0.0523617267608642
339,0.1619887799024582,1,Diffusion,0.05232834815979
340,0.1191865764558315,1,Diffusion,0.0523512363433837
341,0.1357945874333381,1,Diffusion,0.0524015426635742
342,0.1229432635009288,1,Diffusion,0.0523717403411865
343,0.1303816922008991,1,Diffusion,0.0528116226196289
344,0.1046933569014072,1,Diffusion,0.0524704456329345
345,0.1098008267581462,1,Diffusion,0.0523860454559326
346,0.1249625533819198,1,Diffusion,0.0523569583892822
347,0.1415309607982635,1,Diffusion,0.0525012016296386
348,0.1017395481467247,1,Diffusion,0.0525338649749755
349,0.1207558959722518,1,Diffusion,0.0524337291717529
350,0.1045028269290924,1,Diffusion,0.0525465011596679
351,0.1151631698012352,1,Diffusion,0.0525493621826171
352,0.1286594420671463,1,Diffusion,0.052553653717041
353,0.1263153590261936,1,Diffusion,0.0524818897247314
354,0.120764572173357,1,Diffusion,0.0524413585662841
355,0.1341981701552868,1,Diffusion,0.0524625778198242
356,0.1168181858956813,1,Diffusion,0.0524485111236572
357,0.1655070036649704,1,Diffusion,0.052377700805664
358,0.1118021197617054,1,Diffusion,0.0524573326110839
359,0.0936329737305641,1,Diffusion,0.0523407459259033
360,0.1420686691999435,1,Diffusion,0.0523314476013183
361,0.114155326038599,1,Diffusion,0.0523648262023925
362,0.1067103520035743,1,Diffusion,0.0540778636932373
363,0.1236666738986969,1,Diffusion,0.0527350902557373
364,0.1400924995541572,1,Diffusion,0.0527777671813964
365,0.1213565729558467,1,Diffusion,0.0527179241180419
366,0.1162050776183605,1,Diffusion,0.0527074337005615
367,0.099135834723711,1,Diffusion,0.0526857376098632
368,0.1064787991344928,1,Diffusion,0.0527253150939941
369,0.1134250722825527,1,Diffusion,0.0526099205017089
370,0.0818061418831348,1,Diffusion,0.0527997016906738
371,0.160480260848999,1,Diffusion,0.0526740550994873
372,0.1281239315867424,1,Diffusion,0.0526070594787597
373,0.1380852311849594,1,Diffusion,0.0526850223541259
374,0.1337676271796226,1,Diffusion,0.0527076721191406
375,0.1148028187453746,1,Diffusion,0.052682876586914
376,0.0983889289200306,1,Diffusion,0.052722692489624
377,0.1159952729940414,1,Diffusion,0.0526702404022216
378,0.1125050485134124,1,Diffusion,0.0527200698852539
379,0.1422618553042411,1,Diffusion,0.0527069568634033
380,0.1080308780074119,1,Diffusion,0.0526020526885986
381,0.1167016960680484,1,Diffusion,0.0526604652404785
382,0.1004150472581386,1,Diffusion,0.0527553558349609
383,0.1111316420137882,1,Diffusion,0.0526056289672851
384,0.1163213886320591,1,Diffusion,0.0526642799377441
385,0.0946787670254707,1,Diffusion,0.0526642799377441
386,0.1004763394594192,1,Diffusion,0.0527002811431884
387,0.1403010487556457,1,Diffusion,0.0525729656219482
388,0.0842721201479435,1,Diffusion,0.0527408123016357
389,0.1095141246914863,1,Diffusion,0.0526845455169677
390,0.1297840401530265,1,Diffusion,0.0527470111846923
391,0.1115268543362617,1,Diffusion,0.0526492595672607
392,0.1103456169366836,1,Diffusion,0.0527451038360595
393,0.1026944369077682,1,Diffusion,0.0526576042175293
394,0.1117690205574035,1,Diffusion,0.0526986122131347
395,0.0958229452371597,1,Diffusion,0.0526866912841796
396,0.10849429666996,1,Diffusion,0.0527312755584716
397,0.1497457772493362,1,Diffusion,0.0527100563049316
398,0.1026373207569122,1,Diffusion,0.0527207851409912
399,0.1199165619909763,1,Diffusion,0.0527491569519043
400,0.1270266100764274,1,Diffusion,0.0526530742645263
401,0.1036007516086101,1,Diffusion,0.052598237991333
402,0.1082658916711807,1,Diffusion,0.0539863109588623
403,0.1115674003958702,1,Diffusion,0.0528979301452636
404,0.109755802899599,1,Diffusion,0.0527386665344238
405,0.1112796775996685,1,Diffusion,0.0528562068939209
406,0.0926695428788662,1,Diffusion,0.0527632236480712
407,0.0852519646286964,1,Diffusion,0.0527198314666748
408,0.1222418583929538,1,Diffusion,0.0528194904327392
409,0.1493649519979953,1,Diffusion,0.0526497364044189
410,0.090137418359518,1,Diffusion,0.0528311729431152
411,0.1084480062127113,1,Diffusion,0.0527718067169189
412,0.1042846515774726,1,Diffusion,0.0527787208557128
413,0.1396887674927711,1,Diffusion,0.0527875423431396
414,0.1080139689147472,1,Diffusion,0.0527269840240478
415,0.0954593829810619,1,Diffusion,0.0527262687683105
416,0.1353031322360038,1,Diffusion,0.052753210067749
417,0.091318167746067,1,Diffusion,0.052743911743164
418,0.1165955737233161,1,Diffusion,0.0527257919311523
419,0.1302519328892231,1,Diffusion,0.052659273147583
420,0.0996345914900302,1,Diffusion,0.0527539253234863
421,0.0996304713189601,1,Diffusion,0.0526652336120605
422,0.0780216865241527,1,Diffusion,0.0527527332305908
423,0.1312496811151504,1,Diffusion,0.0528039932250976
424,0.0932768359780311,1,Diffusion,0.05267333984375
425,0.0987728685140609,1,Diffusion,0.0527501106262207
426,0.0976897366344928,1,Diffusion,0.0527291297912597
427,0.1509517543017864,1,Diffusion,0.052720308303833
428,0.1071368083357811,1,Diffusion,0.0527706146240234
429,0.110487338155508,1,Diffusion,0.0527205467224121
430,0.1148821115493774,1,Diffusion,0.052811861038208
431,0.0988377258181572,1,Diffusion,0.0526776313781738
432,0.1125753708183765,1,Diffusion,0.0528090000152587
433,0.0942960456013679,1,Diffusion,0.0526256561279296
434,0.0903565809130668,1,Diffusion,0.0528836250305175
435,0.1103862226009368,1,Diffusion,0.0526800155639648
436,0.1183376051485538,1,Diffusion,0.0527060031890869
437,0.1499473005533218,1,Diffusion,0.0525901317596435
438,0.1327440962195396,1,Diffusion,0.0524842739105224
439,0.105646327137947,1,Diffusion,0.0526773929595947
440,0.1376932822167873,1,Diffusion,0.0527362823486328
441,0.0986318290233612,1,Diffusion,0.0527288913726806
442,0.1126193813979625,1,Diffusion,0.0559949874877929
443,0.1219023801386356,1,Diffusion,0.0525994300842285
444,0.106151208281517,1,Diffusion,0.0524876117706298
445,0.1081097312271595,1,Diffusion,0.052372932434082
446,0.1058931350708007,1,Diffusion,0.0524404048919677
447,0.0971014648675918,1,Diffusion,0.052340030670166
448,0.116968672722578,1,Diffusion,0.0523128509521484
449,0.1033702194690704,1,Diffusion,0.0523388385772705
450,0.0800271984189748,1,Diffusion,0.0523669719696044
451,0.0992574915289878,1,Diffusion,0.0522530078887939
452,0.0949218347668647,1,Diffusion,0.0523197650909423
453,0.1171011999249458,1,Diffusion,0.0523908138275146
454,0.1008443795144558,1,Diffusion,0.0524086952209472
455,0.0928645022213459,1,Diffusion,0.0524187088012695
456,0.0866780020296573,1,Diffusion,0.0524086952209472
457,0.0994843170046806,1,Diffusion,0.0524086952209472
458,0.1141746044158935,1,Diffusion,0.0523321628570556
459,0.1116697937250137,1,Diffusion,0.0523533821105957
460,0.1100407652556896,1,Diffusion,0.0524680614471435
461,0.1645281538367271,1,Diffusion,0.0524005889892578
462,0.1094899661839008,1,Diffusion,0.052333116531372
463,0.0924638099968433,1,Diffusion,0.0524232387542724
464,0.0971370376646518,1,Diffusion,0.05234956741333
465,0.132425382733345,1,Diffusion,0.0524015426635742
466,0.0900128372013568,1,Diffusion,0.0523183345794677
467,0.1297523491084575,1,Diffusion,0.0522785186767578
468,0.1275887303054332,1,Diffusion,0.0524535179138183
469,0.0999600514769554,1,Diffusion,0.0524847507476806
470,0.1134548000991344,1,Diffusion,0.0523757934570312
471,0.1125440075993537,1,Diffusion,0.0522916316986084
472,0.0850848779082298,1,Diffusion,0.0523712635040283
473,0.0821078829467296,1,Diffusion,0.0524182319641113
474,0.1062159575521946,1,Diffusion,0.0523910522460937
475,0.0889507159590721,1,Diffusion,0.0524260997772216
476,0.106159646064043,1,Diffusion,0.052443504333496
477,0.1426859498023986,1,Diffusion,0.0524413585662841
478,0.1057916432619094,1,Diffusion,0.0524718761444091
479,0.1301554068922996,1,Diffusion,0.0523514747619628
480,0.1179650798439979,1,Diffusion,0.0525181293487548
481,0.0873806327581405,1,Diffusion,0.0524613857269287
482,0.0835251063108444,1,Diffusion,0.0538699626922607
483,0.132492583245039,1,Diffusion,0.0527036190032959
484,0.098887600004673,1,Diffusion,0.0526378154754638
485,0.1028275713324546,1,Diffusion,0.0526800155639648
486,0.1132832877337932,1,Diffusion,0.0526199340820312
487,0.0844331309199333,1,Diffusion,0.0525646209716796
488,0.1083979122340679,1,Diffusion,0.0526342391967773
489,0.108829665929079,1,Diffusion,0.0526046752929687
490,0.0852227825671434,1,Diffusion,0.0525465011596679
491,0.1015435606241226,1,Diffusion,0.0525875091552734
492,0.1125383526086807,1,Diffusion,0.0525968074798584
493,0.0903878696262836,1,Diffusion,0.0525746345520019
494,0.116068311035633,1,Diffusion,0.0526235103607177
495,0.070206880569458,1,Diffusion,0.0526139736175537
496,0.1009650975465774,1,Diffusion,0.0525751113891601
497,0.1003966405987739,1,Diffusion,0.0525879859924316
498,0.0976100154221057,1,Diffusion,0.0524728298187255
499,0.1187694445252418,1,Diffusion,0.0524747371673584
500,0.0837632492184639,1,Diffusion,0.0526118278503418
501,0.1219626367092132,1,Diffusion,0.0525951385498046
502,0.091605819761753,1,Diffusion,0.0523240566253662
