epochs,loss,seed,model_type,training_time
47,-6.101532936096191,1,NormalizingFlow,0.2195408344268798
48,-6.941003322601318,1,NormalizingFlow,0.2196652889251709
49,-7.317535161972046,1,NormalizingFlow,0.2190973758697509
50,-8.785481452941895,1,NormalizingFlow,0.2204039096832275
51,-7.949266195297241,1,NormalizingFlow,0.2186372280120849
52,-6.189037799835205,1,NormalizingFlow,0.2190179824829101
53,-7.005031108856201,1,NormalizingFlow,0.2215986251831054
54,-8.292760372161865,1,NormalizingFlow,0.2200438976287841
55,-7.868969202041626,1,NormalizingFlow,0.2192590236663818
56,-8.199471950531006,1,NormalizingFlow,0.2210152149200439
57,-7.856957912445068,1,NormalizingFlow,0.2194480895996093
58,-7.812161207199097,1,NormalizingFlow,0.2195193767547607
59,-7.7130372524261475,1,NormalizingFlow,0.2209486961364746
60,-7.729539394378662,1,NormalizingFlow,0.2195882797241211
61,-8.39849042892456,1,NormalizingFlow,0.2190845012664795
62,-7.792506694793701,1,NormalizingFlow,0.21978759765625
63,-8.075831890106201,1,NormalizingFlow,0.2195239067077636
64,-8.294461250305176,1,NormalizingFlow,0.2188215255737304
65,-8.86290168762207,1,NormalizingFlow,0.2189304828643798
66,-8.633530616760254,1,NormalizingFlow,0.2201704978942871
67,-8.947091579437256,1,NormalizingFlow,0.2190439701080322
68,-8.802412033081055,1,NormalizingFlow,0.218562364578247
69,-8.482235431671143,1,NormalizingFlow,0.2205586433410644
70,-7.317262887954712,1,NormalizingFlow,0.2191948890686035
71,-7.539204359054565,1,NormalizingFlow,0.2190680503845214
72,-8.156105995178223,1,NormalizingFlow,0.2201671600341797
73,-7.613593339920044,1,NormalizingFlow,0.2195267677307129
74,-8.348295211791992,1,NormalizingFlow,0.2191059589385986
75,-6.285806179046631,1,NormalizingFlow,0.2197446823120117
76,-7.963847637176514,1,NormalizingFlow,0.2218506336212158
77,-7.222034692764282,1,NormalizingFlow,0.2199721336364746
78,-4.834963798522949,1,NormalizingFlow,0.2192215919494629
79,-4.975016117095947,1,NormalizingFlow,0.2197749614715576
80,-6.646040678024292,1,NormalizingFlow,0.218837022781372
81,-6.789033651351929,1,NormalizingFlow,0.2186627388000488
82,-6.221177101135254,1,NormalizingFlow,0.223017930984497
83,-8.130301475524902,1,NormalizingFlow,0.219862699508667
84,-8.506580829620361,1,NormalizingFlow,0.2199864387512207
85,-8.435973167419434,1,NormalizingFlow,0.2192189693450927
86,-7.937295913696289,1,NormalizingFlow,0.2209396362304687
87,-8.063915491104126,1,NormalizingFlow,0.2197086811065673
88,-8.6141357421875,1,NormalizingFlow,0.2191376686096191
89,-8.816702365875244,1,NormalizingFlow,0.2194602489471435
90,-7.822672605514526,1,NormalizingFlow,0.2208702564239502
91,-8.077758312225342,1,NormalizingFlow,0.2200438976287841
92,-7.889070510864258,1,NormalizingFlow,0.2192978858947754
93,-5.177087783813477,1,NormalizingFlow,0.2194154262542724
94,-5.589547872543335,1,NormalizingFlow,0.2203729152679443
95,-6.4604997634887695,1,NormalizingFlow,0.2202847003936767
96,-7.016191959381104,1,NormalizingFlow,0.2194921970367431
97,-6.196696758270264,1,NormalizingFlow,0.2197144031524658
98,-7.877741813659668,1,NormalizingFlow,0.2201945781707763
99,-7.686666965484619,1,NormalizingFlow,0.2205026149749755
100,-7.530303001403809,1,NormalizingFlow,0.2199575901031494
101,-7.38889217376709,1,NormalizingFlow,0.2195837497711181
102,-7.186327934265137,1,NormalizingFlow,0.2206661701202392
103,-5.636556148529053,1,NormalizingFlow,0.2217335700988769
104,-4.620288372039795,1,NormalizingFlow,0.2191593647003173
105,-5.346296072006226,1,NormalizingFlow,0.2195565700531005
106,-5.968884229660034,1,NormalizingFlow,0.2205252647399902
107,-3.557920306921005,1,NormalizingFlow,0.2205760478973388
108,-3.2816657721996307,1,NormalizingFlow,0.2197635173797607
109,-5.601908206939697,1,NormalizingFlow,0.2197535037994384
110,-7.221465826034546,1,NormalizingFlow,0.2201740741729736
111,-6.283852577209473,1,NormalizingFlow,0.2206017971038818
112,-7.295176982879639,1,NormalizingFlow,0.2195875644683838
113,-8.693272113800049,1,NormalizingFlow,0.2195892333984375
114,-8.67896842956543,1,NormalizingFlow,0.2199783325195312
115,-8.751442909240723,1,NormalizingFlow,0.2204213142395019
116,-7.926608800888061,1,NormalizingFlow,0.2193837165832519
117,-7.165835380554199,1,NormalizingFlow,0.2199413776397705
118,-8.867620468139648,1,NormalizingFlow,0.2190456390380859
119,-8.76631212234497,1,NormalizingFlow,0.2206530570983886
120,-8.558339357376099,1,NormalizingFlow,0.2194025516510009
121,-8.653346061706543,1,NormalizingFlow,0.2187144756317138
122,-8.769538402557373,1,NormalizingFlow,0.2219018936157226
123,-7.760645389556885,1,NormalizingFlow,0.2198467254638672
124,-8.79228687286377,1,NormalizingFlow,0.2197418212890625
125,-8.32041311264038,1,NormalizingFlow,0.2190406322479248
126,-8.382749080657959,1,NormalizingFlow,0.218808889389038
127,-8.481636047363281,1,NormalizingFlow,0.2193539142608642
128,-8.135586500167847,1,NormalizingFlow,0.2201776504516601
129,-3.925375461578369,1,NormalizingFlow,0.2192120552062988
130,-5.418547868728638,1,NormalizingFlow,0.2191822528839111
131,-7.919313430786133,1,NormalizingFlow,0.218895673751831
132,-8.435659408569336,1,NormalizingFlow,0.2189240455627441
133,-9.287100791931152,1,NormalizingFlow,0.2189512252807617
134,-8.791106700897217,1,NormalizingFlow,0.2204980850219726
135,-8.87832260131836,1,NormalizingFlow,0.3622181415557861
136,-9.281874179840088,1,NormalizingFlow,0.2197301387786865
137,-9.14006519317627,1,NormalizingFlow,0.2194559574127197
138,-9.39959716796875,1,NormalizingFlow,0.2196419239044189
139,-9.548124313354492,1,NormalizingFlow,0.2192261219024658
140,-9.777859210968018,1,NormalizingFlow,0.2199814319610595
141,-9.68508529663086,1,NormalizingFlow,0.2200961112976074
142,-9.878344535827637,1,NormalizingFlow,0.2187550067901611
143,-9.929656505584717,1,NormalizingFlow,0.2194833755493164
144,-10.197047233581545,1,NormalizingFlow,0.2194945812225341
145,-10.279945850372314,1,NormalizingFlow,0.2218976020812988
146,-10.34253215789795,1,NormalizingFlow,0.2199134826660156
147,-10.300251960754396,1,NormalizingFlow,0.2193131446838379
148,-10.282978057861328,1,NormalizingFlow,0.2201941013336181
149,-10.337982654571531,1,NormalizingFlow,0.2198212146759033
150,-10.372612953186035,1,NormalizingFlow,0.2195796966552734
151,-10.468887329101562,1,NormalizingFlow,0.2198617458343505
152,-10.36689043045044,1,NormalizingFlow,0.2188372611999511
153,-10.4906587600708,1,NormalizingFlow,0.2195110321044922
154,-10.440148830413818,1,NormalizingFlow,0.2193348407745361
155,-10.272865295410156,1,NormalizingFlow,0.2193186283111572
156,-10.35349941253662,1,NormalizingFlow,0.2197484970092773
157,-10.42330837249756,1,NormalizingFlow,0.2190029621124267
158,-10.14577579498291,1,NormalizingFlow,0.2194001674652099
159,-9.097743511199951,1,NormalizingFlow,0.2192597389221191
160,-9.292434692382812,1,NormalizingFlow,0.2192311286926269
161,-10.296656608581545,1,NormalizingFlow,0.2194676399230957
162,-8.32157588005066,1,NormalizingFlow,0.2212545871734619
163,-6.656366348266602,1,NormalizingFlow,0.2193679809570312
164,-7.511682033538818,1,NormalizingFlow,0.219292402267456
165,-8.301551818847656,1,NormalizingFlow,0.2192692756652832
166,0.9203001856803894,1,NormalizingFlow,0.21958589553833
167,-4.30155611038208,1,NormalizingFlow,0.2202978134155273
168,-4.387614846229553,1,NormalizingFlow,0.2197539806365966
169,-5.997897148132324,1,NormalizingFlow,0.2199289798736572
170,-7.095673561096191,1,NormalizingFlow,0.2201247215270996
171,-8.152804374694824,1,NormalizingFlow,0.2202606201171875
172,-7.974491357803345,1,NormalizingFlow,0.2194993495941162
173,-7.190907955169678,1,NormalizingFlow,0.2197809219360351
174,-6.828497886657715,1,NormalizingFlow,0.2196266651153564
175,-8.374025821685791,1,NormalizingFlow,0.219618558883667
176,-8.769201278686523,1,NormalizingFlow,0.2198119163513183
177,-9.278876304626465,1,NormalizingFlow,0.2190675735473632
178,-9.72736930847168,1,NormalizingFlow,0.2194490432739257
179,-9.74672508239746,1,NormalizingFlow,0.2192611694335937
180,-9.61632251739502,1,NormalizingFlow,0.219029426574707
181,-10.163678646087646,1,NormalizingFlow,0.21919846534729
182,-9.8363676071167,1,NormalizingFlow,0.2192959785461425
183,-9.80263376235962,1,NormalizingFlow,0.2193975448608398
184,-10.026716709136965,1,NormalizingFlow,0.2196261882781982
185,-9.42972469329834,1,NormalizingFlow,0.2194557189941406
186,-7.708670139312744,1,NormalizingFlow,0.2200720310211181
187,-9.035833835601808,1,NormalizingFlow,0.2200238704681396
188,-9.455714225769045,1,NormalizingFlow,0.2194037437438964
189,-8.905872583389282,1,NormalizingFlow,0.219712495803833
190,-4.946621417999268,1,NormalizingFlow,0.2198274135589599
191,-7.403351068496704,1,NormalizingFlow,0.2192826271057129
192,-5.434033632278442,1,NormalizingFlow,0.2192609310150146
193,-8.535415649414062,1,NormalizingFlow,0.2190909385681152
194,-8.557004928588867,1,NormalizingFlow,0.2197916507720947
195,-9.02214527130127,1,NormalizingFlow,0.2191219329833984
196,-8.898880958557129,1,NormalizingFlow,0.2192697525024414
197,-9.913492202758787,1,NormalizingFlow,0.2196464538574218
198,-9.16673231124878,1,NormalizingFlow,0.2198801040649414
199,-7.3782124519348145,1,NormalizingFlow,0.2198462486267089
200,-7.96873664855957,1,NormalizingFlow,0.2194275856018066
201,-8.583443641662598,1,NormalizingFlow,0.2201426029205322
202,-9.02112340927124,1,NormalizingFlow,0.210982084274292
203,-7.931305885314941,1,NormalizingFlow,0.2111270427703857
204,-9.287138938903809,1,NormalizingFlow,0.2109732627868652
205,-5.816471338272095,1,NormalizingFlow,0.2104201316833496
206,-9.039294719696043,1,NormalizingFlow,0.2120001316070556
207,-8.80276346206665,1,NormalizingFlow,0.2151088714599609
208,-9.107195854187012,1,NormalizingFlow,0.216515302658081
209,-7.901848793029785,1,NormalizingFlow,0.2165207862854004
210,-9.59346628189087,1,NormalizingFlow,0.2121021747589111
211,-9.578608989715576,1,NormalizingFlow,0.2156505584716797
212,-9.323482036590576,1,NormalizingFlow,0.2145099639892578
213,-8.267821311950684,1,NormalizingFlow,0.215052843093872
214,-9.652550220489502,1,NormalizingFlow,0.2121703624725341
215,-7.835087060928345,1,NormalizingFlow,0.2112905979156494
216,-9.480242252349854,1,NormalizingFlow,0.2094223499298095
217,-9.861372947692873,1,NormalizingFlow,0.2121906280517578
218,-9.674708366394045,1,NormalizingFlow,0.2115488052368164
219,-9.364119052886965,1,NormalizingFlow,0.2165863513946533
220,-9.451413631439207,1,NormalizingFlow,0.2058711051940918
221,-9.72641134262085,1,NormalizingFlow,0.2136857509613037
222,-7.693195819854736,1,NormalizingFlow,0.2196624279022216
223,-5.19481635093689,1,NormalizingFlow,0.2197282314300537
224,-9.729750633239746,1,NormalizingFlow,0.2196810245513916
225,-9.835874557495115,1,NormalizingFlow,0.2197539806365966
226,-9.276692390441896,1,NormalizingFlow,0.2208449840545654
227,-9.506957054138184,1,NormalizingFlow,0.2196705341339111
228,-9.738736629486084,1,NormalizingFlow,0.2184748649597168
229,-9.099521160125732,1,NormalizingFlow,0.219153881072998
230,-9.4789400100708,1,NormalizingFlow,0.2189502716064453
231,-8.857726573944092,1,NormalizingFlow,0.2195777893066406
232,-9.80014419555664,1,NormalizingFlow,0.219156265258789
233,-9.376113891601562,1,NormalizingFlow,0.2202155590057373
234,-9.99516773223877,1,NormalizingFlow,0.2197537422180175
235,-9.453011989593506,1,NormalizingFlow,0.2191083431243896
236,-8.225258350372314,1,NormalizingFlow,0.2195584774017334
237,-8.88940715789795,1,NormalizingFlow,0.2192838191986084
238,-8.143460273742676,1,NormalizingFlow,0.2197656631469726
239,-8.191080808639526,1,NormalizingFlow,0.2192630767822265
240,-7.437595367431641,1,NormalizingFlow,0.2200715541839599
241,-8.276625871658325,1,NormalizingFlow,0.2195062637329101
242,-7.830971240997314,1,NormalizingFlow,0.2209901809692382
243,-8.173511505126953,1,NormalizingFlow,0.2193241119384765
244,-8.689786434173584,1,NormalizingFlow,0.2185769081115722
245,-8.866832256317139,1,NormalizingFlow,0.2193779945373535
246,-9.61940097808838,1,NormalizingFlow,0.2187223434448242
247,-9.281342506408691,1,NormalizingFlow,0.219250202178955
248,-8.893229007720947,1,NormalizingFlow,0.218541145324707
249,-6.447134733200073,1,NormalizingFlow,0.2188749313354492
250,-7.497912168502808,1,NormalizingFlow,0.2185790538787841
251,-8.635601997375488,1,NormalizingFlow,0.2196362018585205
252,-8.04624080657959,1,NormalizingFlow,0.2193584442138672
253,-8.984442710876465,1,NormalizingFlow,0.2192268371582031
254,-9.369823455810549,1,NormalizingFlow,0.2188804149627685
255,-8.829779148101807,1,NormalizingFlow,0.2189400196075439
256,-9.918165683746338,1,NormalizingFlow,0.2189719676971435
257,-9.157227993011476,1,NormalizingFlow,0.2190897464752197
258,-8.914259195327759,1,NormalizingFlow,0.219705581665039
259,-7.10034966468811,1,NormalizingFlow,0.2196378707885742
260,-9.578413009643556,1,NormalizingFlow,0.2191252708435058
261,-8.36709976196289,1,NormalizingFlow,0.2199971675872802
262,-8.099267721176147,1,NormalizingFlow,0.2189104557037353
263,-8.057805061340332,1,NormalizingFlow,0.2116584777832031
264,-9.66055679321289,1,NormalizingFlow,0.2095491886138916
265,-10.266863822937012,1,NormalizingFlow,0.2144527435302734
266,-10.44498872756958,1,NormalizingFlow,0.2152321338653564
267,-9.784656047821043,1,NormalizingFlow,0.2127692699432373
268,-9.879633903503418,1,NormalizingFlow,0.21561861038208
269,-9.380738258361816,1,NormalizingFlow,0.2163090705871582
270,-10.011953830718994,1,NormalizingFlow,0.2135176658630371
271,-9.919144630432127,1,NormalizingFlow,0.2125341892242431
272,-10.435265064239502,1,NormalizingFlow,0.2143986225128173
273,-10.18609094619751,1,NormalizingFlow,0.2136347293853759
274,-9.447454452514648,1,NormalizingFlow,0.2156991958618164
275,-9.452168464660645,1,NormalizingFlow,0.2151904106140136
276,-9.916475296020508,1,NormalizingFlow,0.2167384624481201
277,-10.105695724487305,1,NormalizingFlow,0.2154297828674316
278,-9.739696502685549,1,NormalizingFlow,0.2137815952301025
279,-9.54847812652588,1,NormalizingFlow,0.2164924144744873
280,-10.006630420684814,1,NormalizingFlow,0.2166948318481445
281,-10.064658641815186,1,NormalizingFlow,0.2128427028656005
282,-9.349917888641356,1,NormalizingFlow,0.221362829208374
283,-8.128396034240723,1,NormalizingFlow,0.2193431854248047
284,-9.61703395843506,1,NormalizingFlow,0.2202348709106445
285,-9.320402145385742,1,NormalizingFlow,0.2197620868682861
286,-9.927332401275637,1,NormalizingFlow,0.2195198535919189
287,-10.548714637756348,1,NormalizingFlow,0.2195675373077392
288,-10.384040832519531,1,NormalizingFlow,0.2190675735473632
289,-10.493744850158691,1,NormalizingFlow,0.2194716930389404
290,-10.34834623336792,1,NormalizingFlow,0.2196512222290039
291,-10.378379344940186,1,NormalizingFlow,0.2200055122375488
292,-9.62596035003662,1,NormalizingFlow,0.2192387580871582
293,-9.445666313171388,1,NormalizingFlow,0.2203013896942138
294,-9.417467594146729,1,NormalizingFlow,0.2200837135314941
295,-8.978599548339844,1,NormalizingFlow,0.2190721035003662
296,-9.401862621307371,1,NormalizingFlow,0.2189946174621582
297,-9.603662967681885,1,NormalizingFlow,0.2191827297210693
298,-10.48230266571045,1,NormalizingFlow,0.2197489738464355
299,-10.48485279083252,1,NormalizingFlow,0.2191596031188964
300,-10.705316543579102,1,NormalizingFlow,0.2218821048736572
301,-10.752950191497805,1,NormalizingFlow,0.2200236320495605
302,-10.759606838226318,1,NormalizingFlow,0.2187778949737548
303,-10.800192832946776,1,NormalizingFlow,0.2197954654693603
304,-10.78086757659912,1,NormalizingFlow,0.2194969654083252
305,-10.558798789978027,1,NormalizingFlow,0.2197265625
306,-10.262633800506592,1,NormalizingFlow,0.2194786071777343
307,-9.982651233673096,1,NormalizingFlow,0.220294713973999
308,-9.952304363250732,1,NormalizingFlow,0.2198555469512939
309,-9.159359455108644,1,NormalizingFlow,0.2190494537353515
310,-9.861655712127686,1,NormalizingFlow,0.2190477848052978
311,-9.835567951202393,1,NormalizingFlow,0.2189702987670898
312,-8.484069347381592,1,NormalizingFlow,0.2202064990997314
313,-8.620282173156738,1,NormalizingFlow,0.2199239730834961
314,-9.678793907165527,1,NormalizingFlow,0.2195315361022949
315,-10.037198066711426,1,NormalizingFlow,0.2198007106781005
316,-10.03244161605835,1,NormalizingFlow,0.2190487384796142
317,-10.27687406539917,1,NormalizingFlow,0.2190196514129638
318,-9.63169765472412,1,NormalizingFlow,0.2190971374511718
319,-10.629035949707031,1,NormalizingFlow,0.2197592258453369
320,-10.529525756835938,1,NormalizingFlow,0.2195076942443847
321,-10.549456596374512,1,NormalizingFlow,0.2198467254638672
322,-10.516808032989502,1,NormalizingFlow,0.216233491897583
323,-10.077666282653809,1,NormalizingFlow,0.2122931480407714
324,-10.253361225128174,1,NormalizingFlow,0.2154273986816406
325,-9.430889129638672,1,NormalizingFlow,0.2080371379852295
326,-9.813029289245604,1,NormalizingFlow,0.2167074680328369
327,-9.511243343353271,1,NormalizingFlow,0.2121655941009521
328,-9.260632038116457,1,NormalizingFlow,0.2112929821014404
329,-9.31215763092041,1,NormalizingFlow,0.2154414653778076
330,-9.101634979248049,1,NormalizingFlow,0.2143876552581787
331,-10.304176807403564,1,NormalizingFlow,0.2119204998016357
332,-9.086794376373293,1,NormalizingFlow,0.2116858959197998
333,-9.463810443878174,1,NormalizingFlow,0.2100417613983154
334,-9.79887580871582,1,NormalizingFlow,0.2105741500854492
335,-9.447272777557371,1,NormalizingFlow,0.2120542526245117
336,-9.172330856323242,1,NormalizingFlow,0.211104154586792
337,-9.528829097747805,1,NormalizingFlow,0.212360143661499
338,-9.899275302886965,1,NormalizingFlow,0.2123944759368896
339,-9.92533016204834,1,NormalizingFlow,0.2110967636108398
340,-10.129279136657717,1,NormalizingFlow,0.210822582244873
341,-9.136839866638184,1,NormalizingFlow,0.2108583450317382
342,-9.290552139282228,1,NormalizingFlow,0.209101915359497
343,-9.235428810119627,1,NormalizingFlow,0.216080904006958
344,-9.703055381774902,1,NormalizingFlow,0.2200660705566406
345,-10.181344985961914,1,NormalizingFlow,0.2194652557373047
346,-10.405387878417969,1,NormalizingFlow,0.2193140983581543
347,-10.434969425201416,1,NormalizingFlow,0.2200422286987304
348,-10.657118320465088,1,NormalizingFlow,0.2198538780212402
349,-10.08932638168335,1,NormalizingFlow,0.2189195156097412
350,-9.387482166290283,1,NormalizingFlow,0.219740629196167
351,-10.1053466796875,1,NormalizingFlow,0.2184255123138427
352,-9.153544902801514,1,NormalizingFlow,0.2188520431518554
353,-9.213584899902344,1,NormalizingFlow,0.2199442386627197
354,-9.784513473510742,1,NormalizingFlow,0.2194788455963134
355,-10.19788122177124,1,NormalizingFlow,0.2197804450988769
356,-9.790242195129396,1,NormalizingFlow,0.2183065414428711
357,-9.62104082107544,1,NormalizingFlow,0.2192776203155517
358,-8.161715984344482,1,NormalizingFlow,0.2201254367828369
359,-10.27903938293457,1,NormalizingFlow,0.2195067405700683
360,-10.34326457977295,1,NormalizingFlow,0.2201607227325439
361,-10.107482433319092,1,NormalizingFlow,0.2190830707550048
362,-10.27336311340332,1,NormalizingFlow,0.22255539894104
363,-10.044576168060305,1,NormalizingFlow,0.2200145721435547
364,-10.108015537261965,1,NormalizingFlow,0.2197811603546142
365,-9.859541416168211,1,NormalizingFlow,0.2186191082000732
366,-10.136693477630615,1,NormalizingFlow,0.2192635536193847
367,-9.68931531906128,1,NormalizingFlow,0.2202992439270019
368,-9.406570434570312,1,NormalizingFlow,0.2194445133209228
369,-6.991277933120728,1,NormalizingFlow,0.2201426029205322
370,-7.179248332977295,1,NormalizingFlow,0.2187142372131347
371,-9.221240997314451,1,NormalizingFlow,0.2199392318725586
372,-9.493575096130373,1,NormalizingFlow,0.2206170558929443
373,-9.043124675750732,1,NormalizingFlow,0.2212758064270019
374,-9.585951805114746,1,NormalizingFlow,0.2197074890136718
375,-9.925325393676758,1,NormalizingFlow,0.2199127674102783
376,-9.440587997436523,1,NormalizingFlow,0.2201087474822998
377,-9.624917984008787,1,NormalizingFlow,0.2204551696777343
378,-9.641818046569824,1,NormalizingFlow,0.2203240394592285
379,-10.594529628753662,1,NormalizingFlow,0.2185156345367431
380,-10.384894847869871,1,NormalizingFlow,0.2196176052093505
381,-10.688199996948242,1,NormalizingFlow,0.220355749130249
382,-10.71667194366455,1,NormalizingFlow,0.2197630405426025
383,-10.50443410873413,1,NormalizingFlow,0.2194042205810547
384,-10.708367824554443,1,NormalizingFlow,0.2185320854187011
385,-10.839256763458252,1,NormalizingFlow,0.2192566394805908
386,-10.966422080993652,1,NormalizingFlow,0.2219312191009521
387,-10.76894998550415,1,NormalizingFlow,0.2196345329284668
388,-10.65749168395996,1,NormalizingFlow,0.2193725109100341
389,-10.397679328918455,1,NormalizingFlow,0.2200913429260254
390,-10.66024684906006,1,NormalizingFlow,0.2203819751739502
391,-10.711792469024658,1,NormalizingFlow,0.2205502986907959
392,-10.715078353881836,1,NormalizingFlow,0.2199714183807373
393,-10.383123874664308,1,NormalizingFlow,0.2186665534973144
394,-10.347840309143066,1,NormalizingFlow,0.2193636894226074
395,-10.20750856399536,1,NormalizingFlow,0.2204983234405517
396,-8.92543888092041,1,NormalizingFlow,0.219512939453125
397,-9.98610782623291,1,NormalizingFlow,0.2196593284606933
398,-10.016046524047852,1,NormalizingFlow,0.2187902927398681
399,-10.186699390411375,1,NormalizingFlow,0.2192907333374023
400,-9.791702270507812,1,NormalizingFlow,0.220386266708374
401,-10.065528869628906,1,NormalizingFlow,0.2207646369934082
402,-10.456576347351074,1,NormalizingFlow,0.2139492034912109
403,-9.942556381225586,1,NormalizingFlow,0.2120082378387451
404,-10.747766017913818,1,NormalizingFlow,0.2097504138946533
405,-10.712395668029783,1,NormalizingFlow,0.2098703384399414
406,-10.321091175079346,1,NormalizingFlow,0.2112536430358886
407,-10.566280841827393,1,NormalizingFlow,0.2102057933807373
408,-10.861266136169434,1,NormalizingFlow,0.213977575302124
409,-11.027832508087158,1,NormalizingFlow,0.2094955444335937
410,-10.889359951019289,1,NormalizingFlow,0.2149932384490966
411,-10.751838684082031,1,NormalizingFlow,0.2115571498870849
412,-10.609278678894045,1,NormalizingFlow,0.2101585865020752
413,-10.77834701538086,1,NormalizingFlow,0.2077579498291015
414,-10.77707052230835,1,NormalizingFlow,0.2117323875427246
415,-10.742326259613035,1,NormalizingFlow,0.2106454372406005
416,-10.60470962524414,1,NormalizingFlow,0.208608865737915
417,-10.759963989257812,1,NormalizingFlow,0.2114214897155761
418,-10.73233413696289,1,NormalizingFlow,0.2118942737579345
419,-10.42341661453247,1,NormalizingFlow,0.2113258838653564
420,-10.962936878204346,1,NormalizingFlow,0.2122972011566162
421,-10.861391067504885,1,NormalizingFlow,0.2115545272827148
422,-10.769161224365234,1,NormalizingFlow,0.2111685276031494
423,-10.677939891815186,1,NormalizingFlow,0.20723557472229
424,-10.771289825439451,1,NormalizingFlow,0.2128524780273437
425,-10.911107540130615,1,NormalizingFlow,0.2121064662933349
426,-10.941045761108398,1,NormalizingFlow,0.2119460105895996
427,-10.863571643829346,1,NormalizingFlow,0.2102243900299072
428,-11.085945129394531,1,NormalizingFlow,0.2092249393463134
429,-10.958075523376465,1,NormalizingFlow,0.2113678455352783
430,-10.838658332824709,1,NormalizingFlow,0.2111682891845703
431,-10.90382480621338,1,NormalizingFlow,0.2111506462097168
432,-10.9350848197937,1,NormalizingFlow,0.2102644443511963
433,-11.040105819702148,1,NormalizingFlow,0.2077741622924804
434,-10.852309703826904,1,NormalizingFlow,0.2123911380767822
435,-10.93572473526001,1,NormalizingFlow,0.2104380130767822
436,-11.008420467376707,1,NormalizingFlow,0.2191555500030517
437,-10.88450813293457,1,NormalizingFlow,0.2198629379272461
438,-10.901358127593994,1,NormalizingFlow,0.2193381786346435
439,-10.920299530029297,1,NormalizingFlow,0.2196993827819824
440,-10.902782917022703,1,NormalizingFlow,0.2205386161804199
441,-10.94870376586914,1,NormalizingFlow,0.2212791442871093
442,-11.033166408538818,1,NormalizingFlow,0.2206106185913086
443,-11.143373489379885,1,NormalizingFlow,0.2201764583587646
444,-11.125237464904783,1,NormalizingFlow,0.2205333709716797
445,-10.790055751800535,1,NormalizingFlow,0.2211525440216064
446,-9.491528511047363,1,NormalizingFlow,0.218271255493164
447,-10.43211269378662,1,NormalizingFlow,0.2196578979492187
448,-10.111607551574709,1,NormalizingFlow,0.2209680080413818
449,-10.326968669891356,1,NormalizingFlow,0.2194154262542724
450,-10.424952030181885,1,NormalizingFlow,0.2185244560241699
451,-10.25144863128662,1,NormalizingFlow,0.2194886207580566
