epochs,loss,seed,model_type,training_time
213,0.0824611894786357,1,Diffusion,0.0317645072937011
214,0.0753032565116882,1,Diffusion,0.0316636562347412
215,0.0798812806606292,1,Diffusion,0.0316429138183593
216,0.0968527421355247,1,Diffusion,0.0316853523254394
217,0.0957411527633667,1,Diffusion,0.0316410064697265
218,0.0620165430009365,1,Diffusion,0.0316607952117919
219,0.1026536114513874,1,Diffusion,0.0315916538238525
220,0.0639061909168958,1,Diffusion,0.0316765308380126
221,0.0797824002802372,1,Diffusion,0.0316550731658935
222,0.097988698631525,1,Diffusion,0.0317327976226806
223,0.0876134298741817,1,Diffusion,0.0315632820129394
224,0.1045920774340629,1,Diffusion,0.0317122936248779
225,0.0716337338089943,1,Diffusion,0.0316176414489746
226,0.0749597810208797,1,Diffusion,0.0316987037658691
227,0.0897296220064163,1,Diffusion,0.0317986011505126
228,0.0833729915320873,1,Diffusion,0.0317094326019287
229,0.0906157866120338,1,Diffusion,0.0316848754882812
230,0.0846165902912616,1,Diffusion,0.0316407680511474
231,0.1039567850530147,1,Diffusion,0.0317165851593017
232,0.0944612696766853,1,Diffusion,0.0316584110260009
233,0.0907045491039753,1,Diffusion,0.0317778587341308
234,0.0669171847403049,1,Diffusion,0.0317492485046386
235,0.1015398651361465,1,Diffusion,0.0316627025604248
236,0.0764208436012268,1,Diffusion,0.0316650867462158
237,0.0870954617857933,1,Diffusion,0.0316810607910156
238,0.0713915005326271,1,Diffusion,0.0318343639373779
239,0.0875765234231948,1,Diffusion,0.0316929817199707
240,0.077774679288268,1,Diffusion,0.031693696975708
241,0.095891885459423,1,Diffusion,0.0316953659057617
242,0.0735356509685516,1,Diffusion,0.0329902172088623
243,0.0734946392476558,1,Diffusion,0.0316929817199707
244,0.0817159675061702,1,Diffusion,0.0317065715789794
245,0.0844131559133529,1,Diffusion,0.0318069458007812
246,0.1054902225732803,1,Diffusion,0.0318837165832519
247,0.1193165779113769,1,Diffusion,0.0316910743713378
248,0.0911484360694885,1,Diffusion,0.0317142009735107
249,0.0852998979389667,1,Diffusion,0.0317559242248535
250,0.0858166366815567,1,Diffusion,0.0317556858062744
251,0.084045834839344,1,Diffusion,0.0316815376281738
252,0.0624680165201425,1,Diffusion,0.0317327976226806
253,0.0713260062038898,1,Diffusion,0.0318155288696289
254,0.0810213573276996,1,Diffusion,0.0316929817199707
255,0.0759358704090118,1,Diffusion,0.0316307544708251
256,0.0875249356031417,1,Diffusion,0.031740665435791
257,0.0747537538409233,1,Diffusion,0.0317933559417724
258,0.0696349889039993,1,Diffusion,0.0317347049713134
259,0.0793214198201894,1,Diffusion,0.0316417217254638
260,0.0918090902268886,1,Diffusion,0.0317378044128418
261,0.0795255117118358,1,Diffusion,0.0317206382751464
262,0.0890267491340637,1,Diffusion,0.0317342281341552
263,0.0859132446348667,1,Diffusion,0.0316510200500488
264,0.055223224684596,1,Diffusion,0.0317707061767578
265,0.0839733779430389,1,Diffusion,0.0316619873046875
266,0.0946078337728977,1,Diffusion,0.0316371917724609
267,0.0625087469816207,1,Diffusion,0.0317485332489013
268,0.0583891570568084,1,Diffusion,0.0316963195800781
269,0.0684120804071426,1,Diffusion,0.0318083763122558
270,0.0703133381903171,1,Diffusion,0.0316288471221923
271,0.0879185423254966,1,Diffusion,0.0317370891571044
272,0.0788558423519134,1,Diffusion,0.0316169261932373
273,0.06340242177248,1,Diffusion,0.0318617820739746
274,0.0611977186053991,1,Diffusion,0.0318396091461181
275,0.0809652395546436,1,Diffusion,0.0316302776336669
276,0.089102566242218,1,Diffusion,0.0316188335418701
277,0.0826643109321594,1,Diffusion,0.0317192077636718
278,0.0754624605178833,1,Diffusion,0.0318398475646972
279,0.0751599185168743,1,Diffusion,0.0317273139953613
280,0.0832519307732582,1,Diffusion,0.0316879749298095
281,0.0807135626673698,1,Diffusion,0.0316629409790039
282,0.0839798226952552,1,Diffusion,0.0328369140625
283,0.0824573524296283,1,Diffusion,0.031811237335205
284,0.0829709842801094,1,Diffusion,0.0316023826599121
285,0.0692052990198135,1,Diffusion,0.0317556858062744
286,0.1005707420408725,1,Diffusion,0.0316662788391113
287,0.0719282478094101,1,Diffusion,0.0316452980041503
288,0.0641007423400878,1,Diffusion,0.0317456722259521
289,0.1114650294184684,1,Diffusion,0.0317926406860351
290,0.0772390142083168,1,Diffusion,0.0317182540893554
291,0.0935367941856384,1,Diffusion,0.0316889286041259
292,0.0996700301766395,1,Diffusion,0.0317168235778808
293,0.0826772823929786,1,Diffusion,0.0318028926849365
294,0.0910313799977302,1,Diffusion,0.0316095352172851
295,0.0804889090359211,1,Diffusion,0.0317766666412353
296,0.078741930425167,1,Diffusion,0.0317964553833007
297,0.1038790196180343,1,Diffusion,0.0317907333374023
298,0.1098548956215381,1,Diffusion,0.0318267345428466
299,0.1015172787010669,1,Diffusion,0.0316321849822998
300,0.0911490023136138,1,Diffusion,0.0317316055297851
301,0.0687761306762695,1,Diffusion,0.031761884689331
302,0.1060966290533542,1,Diffusion,0.0317249298095703
303,0.0676085725426673,1,Diffusion,0.0316007137298584
304,0.0794741809368133,1,Diffusion,0.0315601825714111
305,0.0606920290738344,1,Diffusion,0.0316758155822753
306,0.1102266311645507,1,Diffusion,0.0316994190216064
307,0.0623897183686494,1,Diffusion,0.0315632820129394
308,0.0659298300743103,1,Diffusion,0.0315833091735839
309,0.0712087452411651,1,Diffusion,0.0316174030303955
310,0.0762991309165954,1,Diffusion,0.031651496887207
311,0.0756920836865902,1,Diffusion,0.0316510200500488
312,0.075180422514677,1,Diffusion,0.0315439701080322
313,0.0649842265993356,1,Diffusion,0.0317211151123046
314,0.0732637532055378,1,Diffusion,0.0317647457122802
315,0.0768732167780399,1,Diffusion,0.0317122936248779
316,0.0795991644263267,1,Diffusion,0.031665563583374
317,0.0746547691524028,1,Diffusion,0.0316989421844482
318,0.0765018463134765,1,Diffusion,0.0316987037658691
319,0.0738481320440769,1,Diffusion,0.0317387580871582
320,0.0816910751163959,1,Diffusion,0.0318343639373779
321,0.0853748023509979,1,Diffusion,0.0317320823669433
322,0.0651453360915184,1,Diffusion,0.0333273410797119
323,0.0716883596032857,1,Diffusion,0.0318174362182617
324,0.0996647961437702,1,Diffusion,0.0316965579986572
325,0.0786850750446319,1,Diffusion,0.0317163467407226
326,0.0895123779773712,1,Diffusion,0.0317268371582031
327,0.0932439155876636,1,Diffusion,0.0316364765167236
328,0.0918326303362846,1,Diffusion,0.0316748619079589
329,0.0929203703999519,1,Diffusion,0.0317089557647705
330,0.0778288375586271,1,Diffusion,0.0316309928894043
331,0.0678994320333004,1,Diffusion,0.0316166877746582
332,0.0813823863863945,1,Diffusion,0.0316524505615234
333,0.0667190738022327,1,Diffusion,0.0318005084991455
334,0.0680666305124759,1,Diffusion,0.0317592620849609
335,0.0808026120066642,1,Diffusion,0.031724214553833
336,0.0830970481038093,1,Diffusion,0.0317695140838623
337,0.083788301795721,1,Diffusion,0.0316128730773925
338,0.0877515934407711,1,Diffusion,0.0317616462707519
339,0.0881611853837966,1,Diffusion,0.0315971374511718
340,0.0752709805965423,1,Diffusion,0.0315587520599365
341,0.075947105884552,1,Diffusion,0.0315773487091064
342,0.084967128932476,1,Diffusion,0.0315899848937988
343,0.0906846635043621,1,Diffusion,0.0315718650817871
344,0.0772791542112827,1,Diffusion,0.0317440032958984
345,0.0815217085182666,1,Diffusion,0.0315186977386474
346,0.0845519751310348,1,Diffusion,0.0315957069396972
347,0.0836900528520345,1,Diffusion,0.0315010547637939
348,0.0721013471484184,1,Diffusion,0.0314030647277832
349,0.0744097251445055,1,Diffusion,0.0314867496490478
350,0.0705430284142494,1,Diffusion,0.0315661430358886
351,0.0824688151478767,1,Diffusion,0.0315115451812744
352,0.0911451913416385,1,Diffusion,0.0314457416534423
353,0.0723851770162582,1,Diffusion,0.0316102504730224
354,0.0692877545952797,1,Diffusion,0.0315194129943847
355,0.0840674862265586,1,Diffusion,0.0314424037933349
356,0.0730630010366439,1,Diffusion,0.0314984321594238
357,0.0832938626408577,1,Diffusion,0.0314905643463134
358,0.0800373218953609,1,Diffusion,0.0315723419189453
359,0.0787622965872287,1,Diffusion,0.0315833091735839
360,0.0700256135314703,1,Diffusion,0.0315730571746826
361,0.078296210616827,1,Diffusion,0.0316460132598876
362,0.0867578610777854,1,Diffusion,0.0327591896057128
363,0.0980370379984378,1,Diffusion,0.0316343307495117
364,0.0720019824802875,1,Diffusion,0.0315589904785156
365,0.0874656476080417,1,Diffusion,0.0316236019134521
366,0.0852923095226287,1,Diffusion,0.0315461158752441
367,0.0747561156749725,1,Diffusion,0.0317850112915039
368,0.0851435400545597,1,Diffusion,0.0316822528839111
369,0.0924274139106273,1,Diffusion,0.0316722393035888
370,0.0922614634037017,1,Diffusion,0.0316104888916015
371,0.1182017736136913,1,Diffusion,0.0316262245178222
372,0.0705110542476177,1,Diffusion,0.0315816402435302
373,0.0700012855231762,1,Diffusion,0.0316758155822753
374,0.0723142251372337,1,Diffusion,0.0316157341003418
375,0.0730032511055469,1,Diffusion,0.0316748619079589
376,0.0817370973527431,1,Diffusion,0.0317373275756835
377,0.0786099955439567,1,Diffusion,0.0316917896270751
378,0.0611490365117788,1,Diffusion,0.031609296798706
379,0.0826225318014621,1,Diffusion,0.0316033363342285
380,0.0705135241150856,1,Diffusion,0.0315263271331787
381,0.0784919187426567,1,Diffusion,0.0316107273101806
382,0.0718316417187452,1,Diffusion,0.0316104888916015
383,0.0840342827141285,1,Diffusion,0.0315103530883789
384,0.0833951234817504,1,Diffusion,0.0316362380981445
385,0.0691920816898346,1,Diffusion,0.0316047668457031
386,0.0729941166937351,1,Diffusion,0.0316147804260253
387,0.0871157385408878,1,Diffusion,0.0316622257232666
388,0.0543228611350059,1,Diffusion,0.0315241813659668
389,0.0644103027880191,1,Diffusion,0.0316057205200195
390,0.0751752369105815,1,Diffusion,0.0316283702850341
391,0.0674829632043838,1,Diffusion,0.0315732955932617
392,0.0919314660131931,1,Diffusion,0.031574010848999
393,0.0844926573336124,1,Diffusion,0.0316317081451416
394,0.0836240351200103,1,Diffusion,0.0316591262817382
395,0.0678757894784212,1,Diffusion,0.0315830707550048
396,0.0885562263429164,1,Diffusion,0.0315937995910644
397,0.0948432572185993,1,Diffusion,0.0316541194915771
398,0.0754967182874679,1,Diffusion,0.0316495895385742
399,0.0648826844990253,1,Diffusion,0.0316638946533203
400,0.0839575268328189,1,Diffusion,0.0316469669342041
401,0.0927280709147453,1,Diffusion,0.0315515995025634
402,0.071524754166603,1,Diffusion,0.0326366424560546
403,0.0770910382270813,1,Diffusion,0.0316522121429443
404,0.0723501220345497,1,Diffusion,0.0317037105560302
405,0.0800218358635902,1,Diffusion,0.0316522121429443
406,0.0880676358938217,1,Diffusion,0.0316054821014404
407,0.0744198970496654,1,Diffusion,0.0316441059112548
408,0.0865991860628128,1,Diffusion,0.0316855907440185
409,0.0908965580165386,1,Diffusion,0.0316400527954101
410,0.0798056572675705,1,Diffusion,0.0315663814544677
411,0.0925134010612964,1,Diffusion,0.031550645828247
412,0.0580142959952354,1,Diffusion,0.0314915180206298
413,0.0701446235179901,1,Diffusion,0.0316672325134277
414,0.0745086707174778,1,Diffusion,0.0314853191375732
415,0.0767187848687172,1,Diffusion,0.0315868854522705
416,0.1160294264554977,1,Diffusion,0.03159761428833
417,0.0811434909701347,1,Diffusion,0.0315139293670654
418,0.0720100812613964,1,Diffusion,0.0316598415374755
419,0.094595268368721,1,Diffusion,0.0315380096435546
420,0.0740898959338665,1,Diffusion,0.0315468311309814
421,0.0547711141407489,1,Diffusion,0.031592845916748
422,0.0835238173604011,1,Diffusion,0.0315797328948974
423,0.073428438976407,1,Diffusion,0.031541109085083
424,0.0807477645576,1,Diffusion,0.0315983295440673
425,0.0699296109378337,1,Diffusion,0.0314834117889404
426,0.0904850531369447,1,Diffusion,0.0316030979156494
427,0.0867399238049984,1,Diffusion,0.0315005779266357
428,0.0698043853044509,1,Diffusion,0.0314617156982421
429,0.0574340410530567,1,Diffusion,0.0315220355987548
430,0.1101585254073143,1,Diffusion,0.0315337181091308
431,0.0698287338018417,1,Diffusion,0.0315513610839843
432,0.0704915225505828,1,Diffusion,0.0314764976501464
433,0.0649473704397678,1,Diffusion,0.0316884517669677
434,0.0648683123290538,1,Diffusion,0.0316684246063232
435,0.071102675050497,1,Diffusion,0.0315644741058349
436,0.0722437016665935,1,Diffusion,0.0316934585571289
437,0.0778995864093303,1,Diffusion,0.0316121578216552
438,0.0864865705370903,1,Diffusion,0.0315732955932617
439,0.0683836191892623,1,Diffusion,0.0316855907440185
440,0.0801705531775951,1,Diffusion,0.0314857959747314
441,0.0758223459124565,1,Diffusion,0.0315277576446533
442,0.0983438454568386,1,Diffusion,0.0330784320831298
443,0.0851802974939346,1,Diffusion,0.0317482948303222
444,0.0845882669091224,1,Diffusion,0.0317425727844238
445,0.0731229372322559,1,Diffusion,0.0316841602325439
446,0.0885252580046653,1,Diffusion,0.0317845344543457
447,0.0871486850082874,1,Diffusion,0.0316648483276367
448,0.0700021795928478,1,Diffusion,0.0317168235778808
449,0.0761694684624672,1,Diffusion,0.0316939353942871
450,0.0748559311032295,1,Diffusion,0.0316779613494873
451,0.0952769443392753,1,Diffusion,0.031661033630371
452,0.0762944966554641,1,Diffusion,0.0317308902740478
453,0.0886748246848583,1,Diffusion,0.0318090915679931
454,0.0570518672466278,1,Diffusion,0.0316512584686279
455,0.062599154189229,1,Diffusion,0.0317356586456298
456,0.0625676997005939,1,Diffusion,0.0317802429199218
457,0.078575100749731,1,Diffusion,0.0317311286926269
458,0.0725221820175647,1,Diffusion,0.0317487716674804
459,0.0926021933555603,1,Diffusion,0.0316143035888671
460,0.0939705148339271,1,Diffusion,0.0316853523254394
461,0.0713000558316707,1,Diffusion,0.0317137241363525
462,0.0826720893383026,1,Diffusion,0.0316839218139648
463,0.0827052369713783,1,Diffusion,0.0316755771636962
464,0.0820653699338436,1,Diffusion,0.0317146778106689
465,0.0624552089720964,1,Diffusion,0.0316829681396484
466,0.0589521899819374,1,Diffusion,0.0316779613494873
467,0.0854622758924961,1,Diffusion,0.0318398475646972
468,0.0877778194844722,1,Diffusion,0.0316526889801025
469,0.0841506086289882,1,Diffusion,0.0317280292510986
470,0.0811370052397251,1,Diffusion,0.0316669940948486
471,0.0763029865920543,1,Diffusion,0.0316886901855468
472,0.0774188823997974,1,Diffusion,0.0316588878631591
473,0.0723984278738498,1,Diffusion,0.0317678451538085
474,0.0820158198475837,1,Diffusion,0.0317158699035644
475,0.0880627818405628,1,Diffusion,0.0316569805145263
476,0.0850198045372963,1,Diffusion,0.0316600799560546
477,0.0848645307123661,1,Diffusion,0.0317084789276123
478,0.0861760564148426,1,Diffusion,0.0316932201385498
479,0.0927313789725303,1,Diffusion,0.0317962169647216
480,0.0595396887511014,1,Diffusion,0.0317447185516357
481,0.0756219178438186,1,Diffusion,0.0317151546478271
482,0.0882501788437366,1,Diffusion,0.0366859436035156
483,0.0881912596523761,1,Diffusion,0.0316605567932128
484,0.0660229790955782,1,Diffusion,0.0316548347473144
485,0.0749494209885597,1,Diffusion,0.0318164825439453
486,0.0847378820180893,1,Diffusion,0.0317120552062988
487,0.0937626212835311,1,Diffusion,0.0316548347473144
488,0.1043917424976825,1,Diffusion,0.0316309928894043
489,0.0827971808612346,1,Diffusion,0.0316972732543945
490,0.0653398223221302,1,Diffusion,0.031703233718872
491,0.0662925653159618,1,Diffusion,0.0316090583801269
492,0.0928843840956687,1,Diffusion,0.0316576957702636
493,0.0612197667360305,1,Diffusion,0.0317444801330566
494,0.0929416306316852,1,Diffusion,0.0316622257232666
495,0.0590787939727306,1,Diffusion,0.0317389965057373
496,0.0833931416273117,1,Diffusion,0.0317277908325195
497,0.0820887945592403,1,Diffusion,0.0316908359527587
498,0.0658863149583339,1,Diffusion,0.0316834449768066
499,0.0708815678954124,1,Diffusion,0.0316715240478515
500,0.0705354139208793,1,Diffusion,0.0316336154937744
501,0.0747455656528472,1,Diffusion,0.0317637920379638
