epochs,loss,seed,model_type,training_time
66,-5.131833553314209,1,NormalizingFlow,0.2251789569854736
67,2.2363234162330627,1,NormalizingFlow,0.2254226207733154
68,-0.902488186955452,1,NormalizingFlow,0.2254805564880371
69,-4.348379135131836,1,NormalizingFlow,0.2264842987060547
70,-5.042295694351196,1,NormalizingFlow,0.2253029346466064
71,-5.425662040710449,1,NormalizingFlow,0.2253668308258056
72,-6.025481462478638,1,NormalizingFlow,0.2253837585449218
73,-6.509847640991211,1,NormalizingFlow,0.2253007888793945
74,-7.004037857055664,1,NormalizingFlow,0.2269802093505859
75,-7.787868022918701,1,NormalizingFlow,0.2260117530822754
76,-7.877082347869873,1,NormalizingFlow,0.2264823913574218
77,-8.104565620422363,1,NormalizingFlow,0.225353717803955
78,-8.976765632629395,1,NormalizingFlow,0.2252991199493408
79,-8.955272674560547,1,NormalizingFlow,0.2252960205078125
80,-8.64664888381958,1,NormalizingFlow,0.2252950668334961
81,-9.918590545654297,1,NormalizingFlow,0.2253093719482422
82,-9.775684356689451,1,NormalizingFlow,0.230060338973999
83,-9.1384859085083,1,NormalizingFlow,0.2269492149353027
84,-9.453223705291748,1,NormalizingFlow,0.2251853942871093
85,-9.67530632019043,1,NormalizingFlow,0.2251849174499511
86,-10.005532264709473,1,NormalizingFlow,0.2251036167144775
87,-10.00993537902832,1,NormalizingFlow,0.2255327701568603
88,-9.960224628448486,1,NormalizingFlow,0.2256453037261963
89,-9.898758888244627,1,NormalizingFlow,0.225494384765625
90,-10.367445468902588,1,NormalizingFlow,0.2254095077514648
91,-9.45440912246704,1,NormalizingFlow,0.2252483367919922
92,-9.847321033477783,1,NormalizingFlow,0.2256989479064941
93,-10.088202476501465,1,NormalizingFlow,0.225306749343872
94,-10.040110111236572,1,NormalizingFlow,0.2253339290618896
95,-10.024053573608398,1,NormalizingFlow,0.2250692844390869
96,-10.15159511566162,1,NormalizingFlow,0.2255909442901611
97,-9.793935775756836,1,NormalizingFlow,0.2254085540771484
98,-9.798274040222168,1,NormalizingFlow,0.2260608673095703
99,-9.908267974853516,1,NormalizingFlow,0.2251863479614257
100,-10.285335063934326,1,NormalizingFlow,0.2257964611053466
101,-9.309732913970947,1,NormalizingFlow,0.2258822917938232
102,-10.092031478881836,1,NormalizingFlow,0.2254636287689209
103,-9.334385871887209,1,NormalizingFlow,0.2255229949951172
104,-10.545355319976808,1,NormalizingFlow,0.2251229286193847
105,-9.31581211090088,1,NormalizingFlow,0.2254080772399902
106,-6.271094560623169,1,NormalizingFlow,0.2254464626312255
107,-9.226644515991213,1,NormalizingFlow,0.2254660129547119
108,-9.49567699432373,1,NormalizingFlow,0.2261044979095459
109,-7.083114147186279,1,NormalizingFlow,0.2253544330596923
110,-9.478246212005615,1,NormalizingFlow,0.2255809307098388
111,-9.182848453521729,1,NormalizingFlow,0.2254533767700195
112,-10.16956615447998,1,NormalizingFlow,0.2249319553375244
113,-8.580507278442383,1,NormalizingFlow,0.225367784500122
114,-8.379024982452393,1,NormalizingFlow,0.2252438068389892
115,-8.649528980255127,1,NormalizingFlow,0.2254433631896972
116,-8.438389301300049,1,NormalizingFlow,0.2254080772399902
117,-7.300467014312744,1,NormalizingFlow,0.2253034114837646
118,-8.323155403137207,1,NormalizingFlow,0.2254359722137451
119,-7.593299865722656,1,NormalizingFlow,0.225135326385498
120,-4.345174789428711,1,NormalizingFlow,0.2251009941101074
121,-9.777335166931152,1,NormalizingFlow,0.2251815795898437
122,-7.997827768325806,1,NormalizingFlow,0.2316300868988037
123,-8.09055495262146,1,NormalizingFlow,0.2289698123931884
124,-7.696208953857422,1,NormalizingFlow,0.2263932228088379
125,-6.080469608306885,1,NormalizingFlow,0.2263789176940918
126,-7.5004143714904785,1,NormalizingFlow,0.2254855632781982
127,-8.43957257270813,1,NormalizingFlow,0.2254445552825927
128,-6.898007154464722,1,NormalizingFlow,0.2256007194519043
129,-7.342327117919922,1,NormalizingFlow,0.2254831790924072
130,-8.286892890930176,1,NormalizingFlow,0.2255721092224121
131,-8.80280351638794,1,NormalizingFlow,0.2254335880279541
132,-9.17075252532959,1,NormalizingFlow,0.225292682647705
133,-9.237159252166748,1,NormalizingFlow,0.2254374027252197
134,-9.561298847198486,1,NormalizingFlow,0.2257506847381591
135,-8.50489091873169,1,NormalizingFlow,0.3497414588928222
136,-6.979099750518799,1,NormalizingFlow,0.2260208129882812
137,-6.674336910247803,1,NormalizingFlow,0.2256381511688232
138,-6.620909929275513,1,NormalizingFlow,0.2258112430572509
139,-10.052764892578123,1,NormalizingFlow,0.2259721755981445
140,-10.373673915863035,1,NormalizingFlow,0.2257778644561767
141,-10.233384609222412,1,NormalizingFlow,0.2258932590484619
142,-10.346464157104492,1,NormalizingFlow,0.2256155014038086
143,-10.047688007354736,1,NormalizingFlow,0.2256727218627929
144,-9.2524094581604,1,NormalizingFlow,0.2258169651031494
145,-7.5266687870025635,1,NormalizingFlow,0.2257843017578125
146,-8.139771461486816,1,NormalizingFlow,0.2257306575775146
147,-7.698361396789551,1,NormalizingFlow,0.2255992889404297
148,-7.182135581970215,1,NormalizingFlow,0.2257671356201172
149,-8.500866413116455,1,NormalizingFlow,0.2253181934356689
150,-9.043162822723389,1,NormalizingFlow,0.2256114482879638
151,-9.759921550750732,1,NormalizingFlow,0.2255549430847168
152,-10.08728551864624,1,NormalizingFlow,0.2254829406738281
153,-10.22379732131958,1,NormalizingFlow,0.225405216217041
154,-9.038885116577148,1,NormalizingFlow,0.2252757549285888
155,-9.445634365081789,1,NormalizingFlow,0.2253792285919189
156,-9.66656494140625,1,NormalizingFlow,0.2256081104278564
157,-8.143349409103394,1,NormalizingFlow,0.2253868579864502
158,-9.87008285522461,1,NormalizingFlow,0.2254142761230468
159,-9.520512104034424,1,NormalizingFlow,0.2254371643066406
160,-9.275108814239502,1,NormalizingFlow,0.2255778312683105
161,-9.737266540527344,1,NormalizingFlow,0.2255430221557617
162,-10.14499855041504,1,NormalizingFlow,0.2299201488494873
163,-9.79961633682251,1,NormalizingFlow,0.2256371974945068
164,-10.239706039428713,1,NormalizingFlow,0.2256531715393066
165,-10.674956321716309,1,NormalizingFlow,0.2257061004638672
166,-10.750686645507812,1,NormalizingFlow,0.2254095077514648
167,-11.235986709594728,1,NormalizingFlow,0.2257447242736816
168,-10.80680227279663,1,NormalizingFlow,0.2256250381469726
169,-9.553409576416016,1,NormalizingFlow,0.2255282402038574
170,-9.778650283813477,1,NormalizingFlow,0.2253570556640625
171,-10.03935718536377,1,NormalizingFlow,0.225600004196167
172,-9.156747817993164,1,NormalizingFlow,0.2252671718597412
173,-9.080106735229492,1,NormalizingFlow,0.2258710861206054
174,-9.928245067596436,1,NormalizingFlow,0.2253901958465576
175,-9.28050184249878,1,NormalizingFlow,0.2253017425537109
176,-10.659254550933838,1,NormalizingFlow,0.2253463268280029
177,-10.254220485687256,1,NormalizingFlow,0.2255206108093261
178,-9.506749629974363,1,NormalizingFlow,0.2251343727111816
179,-9.241778373718262,1,NormalizingFlow,0.2251820564270019
180,-10.122398376464844,1,NormalizingFlow,0.2254941463470459
181,-8.765754222869873,1,NormalizingFlow,0.2253134250640869
182,-10.188863277435305,1,NormalizingFlow,0.2252449989318847
183,-10.04368543624878,1,NormalizingFlow,0.2253320217132568
184,-10.450779914855955,1,NormalizingFlow,0.2252554893493652
185,-10.98184299468994,1,NormalizingFlow,0.2255804538726806
186,-10.709121227264404,1,NormalizingFlow,0.2253074645996093
187,-9.715456008911133,1,NormalizingFlow,0.2260694503784179
188,-9.670525074005129,1,NormalizingFlow,0.2253205776214599
189,-10.196376323699951,1,NormalizingFlow,0.2256240844726562
190,-10.243322849273682,1,NormalizingFlow,0.225184679031372
191,-10.870237350463867,1,NormalizingFlow,0.2252793312072754
192,-11.36319065093994,1,NormalizingFlow,0.2253153324127197
193,-11.237186908721924,1,NormalizingFlow,0.2257061004638672
194,-11.197784900665283,1,NormalizingFlow,0.2256972789764404
195,-11.034512042999268,1,NormalizingFlow,0.2254030704498291
196,-11.192868709564207,1,NormalizingFlow,0.2251753807067871
197,-10.909623146057127,1,NormalizingFlow,0.2257943153381347
198,-11.11387300491333,1,NormalizingFlow,0.2255482673645019
199,-10.040760040283203,1,NormalizingFlow,0.2255167961120605
200,-9.666595458984377,1,NormalizingFlow,0.2253592014312744
201,-10.726808071136476,1,NormalizingFlow,0.2252097129821777
202,-11.142301559448242,1,NormalizingFlow,0.2296442985534668
203,-10.863049507141112,1,NormalizingFlow,0.2262060642242431
204,-10.76312255859375,1,NormalizingFlow,0.2253541946411132
205,-9.921796798706056,1,NormalizingFlow,0.2255260944366455
206,-10.4725341796875,1,NormalizingFlow,0.2253670692443847
207,-11.158020496368408,1,NormalizingFlow,0.2253448963165283
208,-10.49957513809204,1,NormalizingFlow,0.2255933284759521
209,-11.057146072387695,1,NormalizingFlow,0.2258362770080566
210,-10.511290073394775,1,NormalizingFlow,0.2255859375
211,-10.040282726287842,1,NormalizingFlow,0.2255697250366211
212,-9.485745429992676,1,NormalizingFlow,0.2251389026641845
213,-10.38109016418457,1,NormalizingFlow,0.2252814769744873
214,-9.597605228424072,1,NormalizingFlow,0.2253699302673339
215,-9.778861045837402,1,NormalizingFlow,0.2253901958465576
216,-9.334458827972412,1,NormalizingFlow,0.2252252101898193
217,-9.284997940063477,1,NormalizingFlow,0.2252197265625
218,-9.439249038696287,1,NormalizingFlow,0.2263798713684082
219,-9.997107028961182,1,NormalizingFlow,0.2255489826202392
220,-11.306112289428713,1,NormalizingFlow,0.2252955436706543
221,-11.187673568725586,1,NormalizingFlow,0.2254462242126464
222,-11.63967990875244,1,NormalizingFlow,0.2263543605804443
223,-11.574931144714355,1,NormalizingFlow,0.2257969379425048
224,-11.352797031402588,1,NormalizingFlow,0.2253668308258056
225,-11.43756103515625,1,NormalizingFlow,0.2253360748291015
226,-11.874654293060305,1,NormalizingFlow,0.2255642414093017
227,-11.62108850479126,1,NormalizingFlow,0.2254049777984619
228,-11.634242534637451,1,NormalizingFlow,0.2255947589874267
229,-11.819319248199465,1,NormalizingFlow,0.2253904342651367
230,-11.612560749053957,1,NormalizingFlow,0.2254619598388672
231,-11.660760402679443,1,NormalizingFlow,0.2256264686584472
232,-11.66229248046875,1,NormalizingFlow,0.2253956794738769
233,-11.424189567565918,1,NormalizingFlow,0.2255899906158447
234,-11.084879398345947,1,NormalizingFlow,0.2256238460540771
235,-10.456690788269045,1,NormalizingFlow,0.2251348495483398
236,-11.246178150177002,1,NormalizingFlow,0.2253062725067138
237,-10.734267234802246,1,NormalizingFlow,0.2253270149230957
238,-10.880133152008057,1,NormalizingFlow,0.2255346775054931
239,-9.533961534500122,1,NormalizingFlow,0.2253694534301757
240,-8.468245029449463,1,NormalizingFlow,0.225222110748291
241,-6.995682239532471,1,NormalizingFlow,0.2251131534576416
242,-9.59045696258545,1,NormalizingFlow,0.2291615009307861
243,-8.792401313781738,1,NormalizingFlow,0.2265875339508056
244,-9.787448406219482,1,NormalizingFlow,0.2252323627471923
245,-8.851888656616211,1,NormalizingFlow,0.226025104522705
246,-7.833580017089844,1,NormalizingFlow,0.2252726554870605
247,-11.947160720825195,1,NormalizingFlow,0.2251553535461425
248,-12.13107967376709,1,NormalizingFlow,0.2256050109863281
249,-11.74099349975586,1,NormalizingFlow,0.2250816822052002
250,-10.99957275390625,1,NormalizingFlow,0.225243330001831
251,-10.973429203033447,1,NormalizingFlow,0.2254176139831543
252,-9.259958744049072,1,NormalizingFlow,0.2254533767700195
253,-11.434194087982178,1,NormalizingFlow,0.2254016399383545
254,-10.331049919128418,1,NormalizingFlow,0.225231647491455
255,-10.660940170288086,1,NormalizingFlow,0.2252979278564453
256,-9.299525737762451,1,NormalizingFlow,0.2253117561340332
257,-11.049509048461914,1,NormalizingFlow,0.2253751754760742
258,-7.739156007766724,1,NormalizingFlow,0.2254261970520019
259,-9.421016693115234,1,NormalizingFlow,0.225431203842163
260,-10.88559913635254,1,NormalizingFlow,0.2250463962554931
261,-10.69804334640503,1,NormalizingFlow,0.225532054901123
262,-10.09917402267456,1,NormalizingFlow,0.2251777648925781
263,-8.599275588989258,1,NormalizingFlow,0.2254247665405273
264,-8.324041366577148,1,NormalizingFlow,0.2255265712738037
265,-8.638672351837158,1,NormalizingFlow,0.2252750396728515
266,-10.076343059539797,1,NormalizingFlow,0.2251899242401123
267,-10.919445514678957,1,NormalizingFlow,0.2252647876739502
268,-10.836424827575684,1,NormalizingFlow,0.2252233028411865
269,-9.430559158325195,1,NormalizingFlow,0.225534439086914
270,-10.729045867919922,1,NormalizingFlow,0.225499153137207
271,-11.387307167053224,1,NormalizingFlow,0.2250337600708007
272,-11.143861293792725,1,NormalizingFlow,0.225236177444458
273,-11.505298137664797,1,NormalizingFlow,0.2252256870269775
274,-10.520225524902344,1,NormalizingFlow,0.2253246307373047
275,-10.455556392669678,1,NormalizingFlow,0.2252860069274902
276,-10.924685955047607,1,NormalizingFlow,0.2252817153930664
277,-10.3174467086792,1,NormalizingFlow,0.2251429557800293
278,-10.98188829421997,1,NormalizingFlow,0.2255032062530517
279,-11.337546348571776,1,NormalizingFlow,0.225536823272705
280,-10.446743488311768,1,NormalizingFlow,0.2251961231231689
281,-11.979547500610352,1,NormalizingFlow,0.2252712249755859
282,-11.106201171875,1,NormalizingFlow,0.2295072078704834
283,-10.318382263183594,1,NormalizingFlow,0.2258973121643066
284,-10.8326997756958,1,NormalizingFlow,0.2255980968475341
285,-11.439927101135254,1,NormalizingFlow,0.2259585857391357
286,-10.947288513183594,1,NormalizingFlow,0.2257544994354248
287,-11.775428295135498,1,NormalizingFlow,0.2255313396453857
288,-11.615065097808838,1,NormalizingFlow,0.2254140377044677
289,-11.469749450683594,1,NormalizingFlow,0.2257351875305175
290,-10.321197986602783,1,NormalizingFlow,0.225731611251831
291,-11.138352870941162,1,NormalizingFlow,0.2254307270050048
292,-11.18435287475586,1,NormalizingFlow,0.2253866195678711
293,-11.98985719680786,1,NormalizingFlow,0.2253804206848144
294,-10.613337516784668,1,NormalizingFlow,0.2256462574005127
295,-10.1415114402771,1,NormalizingFlow,0.225426435470581
296,-9.740216255187988,1,NormalizingFlow,0.2255373001098632
297,-10.448796272277832,1,NormalizingFlow,0.2253732681274414
298,-10.45033359527588,1,NormalizingFlow,0.2256953716278076
299,-10.937495231628418,1,NormalizingFlow,0.2253870964050293
300,-11.824794292449951,1,NormalizingFlow,0.2253284454345703
301,-10.47175121307373,1,NormalizingFlow,0.2252986431121826
302,-10.17398977279663,1,NormalizingFlow,0.2255523204803466
303,-9.999605655670166,1,NormalizingFlow,0.2255585193634033
304,-10.457298755645752,1,NormalizingFlow,0.2255744934082031
305,-11.382318496704102,1,NormalizingFlow,0.2251560688018798
306,-12.172948837280272,1,NormalizingFlow,0.2252249717712402
307,-11.773664474487305,1,NormalizingFlow,0.2253620624542236
308,-12.004987716674805,1,NormalizingFlow,0.2255375385284423
309,-11.268413066864014,1,NormalizingFlow,0.2250051498413086
310,-11.356526374816896,1,NormalizingFlow,0.2252898216247558
311,-11.17978048324585,1,NormalizingFlow,0.2252156734466552
312,-11.093283653259276,1,NormalizingFlow,0.2263057231903076
313,-11.743209838867188,1,NormalizingFlow,0.225637674331665
314,-11.079766750335692,1,NormalizingFlow,0.2252898216247558
315,-10.125575542449951,1,NormalizingFlow,0.2256429195404052
316,-9.893482685089111,1,NormalizingFlow,0.2254464626312255
317,-10.093029022216797,1,NormalizingFlow,0.2253527641296386
318,-10.790441513061523,1,NormalizingFlow,0.2255151271820068
319,-11.5023832321167,1,NormalizingFlow,0.2255904674530029
320,-11.23015832901001,1,NormalizingFlow,0.2255306243896484
321,-11.93520736694336,1,NormalizingFlow,0.2256195545196533
322,-11.29184103012085,1,NormalizingFlow,0.2293722629547119
323,-10.97415256500244,1,NormalizingFlow,0.2258684635162353
324,-10.689210891723633,1,NormalizingFlow,0.2255237102508545
325,-10.805885314941406,1,NormalizingFlow,0.2254643440246582
326,-11.493144035339355,1,NormalizingFlow,0.2257483005523681
327,-11.421205043792725,1,NormalizingFlow,0.2254881858825683
328,-10.924572944641112,1,NormalizingFlow,0.2258095741271972
329,-7.461362838745117,1,NormalizingFlow,0.2252495288848877
330,-11.112805843353271,1,NormalizingFlow,0.2254841327667236
331,-11.237900733947754,1,NormalizingFlow,0.2257969379425048
332,-9.584810256958008,1,NormalizingFlow,0.2265703678131103
333,-11.459516525268556,1,NormalizingFlow,0.2257421016693115
334,-9.983850002288818,1,NormalizingFlow,0.2251996994018554
335,-10.685715675354004,1,NormalizingFlow,0.2254295349121093
336,-9.863777160644531,1,NormalizingFlow,0.2259919643402099
337,-10.697019100189207,1,NormalizingFlow,0.2258620262145996
338,-10.358480453491213,1,NormalizingFlow,0.2255382537841797
339,-9.257454872131348,1,NormalizingFlow,0.225571870803833
340,-10.293654918670654,1,NormalizingFlow,0.2252979278564453
341,-11.11943817138672,1,NormalizingFlow,0.2254519462585449
342,-11.637979984283447,1,NormalizingFlow,0.2251703739166259
343,-11.052928447723389,1,NormalizingFlow,0.2250821590423584
344,-11.4635910987854,1,NormalizingFlow,0.2250654697418213
345,-11.361371040344238,1,NormalizingFlow,0.2255327701568603
346,-12.088918209075928,1,NormalizingFlow,0.2254810333251953
347,-11.87654447555542,1,NormalizingFlow,0.225320816040039
348,-11.859773635864258,1,NormalizingFlow,0.2254683971405029
349,-12.277617454528809,1,NormalizingFlow,0.2253181934356689
350,-12.368337631225586,1,NormalizingFlow,0.2252242565155029
351,-12.168509483337402,1,NormalizingFlow,0.2252721786499023
352,-12.226157188415527,1,NormalizingFlow,0.2254977226257324
353,-12.062524318695068,1,NormalizingFlow,0.2250959873199463
354,-11.66499090194702,1,NormalizingFlow,0.232616901397705
355,-10.405731201171877,1,NormalizingFlow,0.2260322570800781
356,-11.123445510864258,1,NormalizingFlow,0.2255191802978515
357,-11.60010051727295,1,NormalizingFlow,0.2251105308532714
358,-11.847195148468018,1,NormalizingFlow,0.2255408763885498
359,-12.3798246383667,1,NormalizingFlow,0.2253086566925048
360,-11.3208589553833,1,NormalizingFlow,0.2252645492553711
361,-11.867709159851074,1,NormalizingFlow,0.225388765335083
362,-11.164965629577637,1,NormalizingFlow,0.2296183109283447
363,-11.723719596862791,1,NormalizingFlow,0.2256288528442382
364,-11.888220310211182,1,NormalizingFlow,0.2255787849426269
365,-12.283291816711426,1,NormalizingFlow,0.2257387638092041
366,-11.822241306304932,1,NormalizingFlow,0.225856065750122
367,-12.424059391021729,1,NormalizingFlow,0.225600004196167
368,-11.810153007507324,1,NormalizingFlow,0.225571870803833
369,-12.359824180603027,1,NormalizingFlow,0.2255530357360839
370,-12.649582862854004,1,NormalizingFlow,0.2257494926452636
371,-11.888174057006836,1,NormalizingFlow,0.2253971099853515
372,-12.50374984741211,1,NormalizingFlow,0.2257192134857177
373,-12.44125270843506,1,NormalizingFlow,0.2255380153656005
374,-11.976308345794678,1,NormalizingFlow,0.2252640724182129
375,-11.977287292480469,1,NormalizingFlow,0.2252609729766845
376,-10.8953857421875,1,NormalizingFlow,0.2255992889404297
377,-10.983986854553224,1,NormalizingFlow,0.2253248691558838
378,-12.269629955291748,1,NormalizingFlow,0.228710651397705
379,-10.436522483825684,1,NormalizingFlow,0.2304079532623291
380,-11.482354164123535,1,NormalizingFlow,0.2255301475524902
381,-8.564947843551636,1,NormalizingFlow,0.225571870803833
382,-10.721415042877195,1,NormalizingFlow,0.2253978252410888
383,-10.811814308166504,1,NormalizingFlow,0.2259571552276611
384,-11.7034592628479,1,NormalizingFlow,0.2254211902618408
385,-10.156239986419678,1,NormalizingFlow,0.2251415252685547
386,-11.28112506866455,1,NormalizingFlow,0.2254447937011718
387,-9.830822944641112,1,NormalizingFlow,0.225543737411499
388,-9.959083080291748,1,NormalizingFlow,0.2253427505493164
389,-11.744494915008543,1,NormalizingFlow,0.2251951694488525
390,-12.408188819885254,1,NormalizingFlow,0.225346565246582
391,-12.571477890014648,1,NormalizingFlow,0.2250769138336181
392,-12.73451566696167,1,NormalizingFlow,0.2252638339996338
393,-12.391681671142578,1,NormalizingFlow,0.2255439758300781
394,-12.394140720367432,1,NormalizingFlow,0.2253367900848388
395,-12.052053451538086,1,NormalizingFlow,0.2250494956970214
396,-11.639869689941406,1,NormalizingFlow,0.2251832485198974
397,-11.17787265777588,1,NormalizingFlow,0.2252421379089355
398,-9.84918451309204,1,NormalizingFlow,0.2256972789764404
399,-11.3446946144104,1,NormalizingFlow,0.225555419921875
400,-11.34977912902832,1,NormalizingFlow,0.2256948947906494
401,-11.263338565826416,1,NormalizingFlow,0.2256028652191162
402,-11.33037805557251,1,NormalizingFlow,0.2308125495910644
403,-10.624671459197998,1,NormalizingFlow,0.2289187908172607
404,-10.123284339904783,1,NormalizingFlow,0.2268097400665283
405,-8.872623443603516,1,NormalizingFlow,0.2261936664581298
406,-9.017109394073486,1,NormalizingFlow,0.2262341976165771
407,-12.423549175262451,1,NormalizingFlow,0.2249078750610351
408,-10.75408935546875,1,NormalizingFlow,0.225123643875122
409,-11.240331172943115,1,NormalizingFlow,0.2245757579803466
410,-11.318932056427002,1,NormalizingFlow,0.2251143455505371
411,-11.142638683319092,1,NormalizingFlow,0.2250120639801025
412,-12.027321815490724,1,NormalizingFlow,0.224910020828247
413,-11.642104148864746,1,NormalizingFlow,0.2249608039855957
414,-10.512877941131592,1,NormalizingFlow,0.2249073982238769
415,-10.516253471374512,1,NormalizingFlow,0.224808931350708
416,-11.206847190856934,1,NormalizingFlow,0.2245974540710449
417,-11.877471446990969,1,NormalizingFlow,0.2247703075408935
418,-11.827713966369627,1,NormalizingFlow,0.2245063781738281
419,-11.006301879882812,1,NormalizingFlow,0.2256278991699218
420,-12.389665603637695,1,NormalizingFlow,0.2247135639190673
421,-11.338470935821531,1,NormalizingFlow,0.2249751091003418
422,-11.943408966064451,1,NormalizingFlow,0.2247657775878906
423,-10.670700550079346,1,NormalizingFlow,0.2258427143096923
424,-9.788204193115234,1,NormalizingFlow,0.225576639175415
425,-11.430431365966797,1,NormalizingFlow,0.2251362800598144
426,-11.567787170410156,1,NormalizingFlow,0.2252051830291748
427,-11.787433624267578,1,NormalizingFlow,0.2249603271484375
428,-10.89525270462036,1,NormalizingFlow,0.2258608341217041
429,-10.733707904815674,1,NormalizingFlow,0.2258539199829101
430,-10.313924789428713,1,NormalizingFlow,0.2285897731781005
431,-11.514115333557127,1,NormalizingFlow,0.2265627384185791
432,-11.49909210205078,1,NormalizingFlow,0.2254807949066162
433,-12.018239974975586,1,NormalizingFlow,0.2254726886749267
434,-11.906142234802246,1,NormalizingFlow,0.2250525951385498
435,-11.841750144958496,1,NormalizingFlow,0.2249071598052978
436,-12.466109275817873,1,NormalizingFlow,0.2248041629791259
437,-10.916380882263184,1,NormalizingFlow,0.2248642444610595
438,-11.225132465362549,1,NormalizingFlow,0.2249937057495117
439,-11.663602828979492,1,NormalizingFlow,0.2249648571014404
440,-10.974364280700684,1,NormalizingFlow,0.2249407768249511
441,-10.27054500579834,1,NormalizingFlow,0.225046157836914
442,-11.831132411956789,1,NormalizingFlow,0.2293310165405273
443,-12.028558731079102,1,NormalizingFlow,0.2257022857666015
444,-12.567535877227783,1,NormalizingFlow,0.225271463394165
445,-9.788617610931396,1,NormalizingFlow,0.2255496978759765
446,-11.847768306732178,1,NormalizingFlow,0.2258508205413818
447,-11.855204105377195,1,NormalizingFlow,0.225785493850708
448,-11.650088787078856,1,NormalizingFlow,0.2256391048431396
449,-11.68643856048584,1,NormalizingFlow,0.225320816040039
450,-10.081547737121582,1,NormalizingFlow,0.2257473468780517
451,-10.484351634979248,1,NormalizingFlow,0.225898265838623
